Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.66,0.64,0.485%,38874647531.00,United States,1999,681769,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.92,-0.83,-2.991%,4833728011.00,United States,2016,2685192,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.305,-0.035,-2.612%,41266932.00,China,2008,1720,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.005,20.00%,0.00,United States,2021,1978,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2023,631,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.9007,0.0107,0.566%,46616302.00,United States,,89934,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.7785,-0.0215,-2.688%,19584141.00,United States,2021,99532,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,0.00,0.00%,379859.00,United States,2021,20252,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.225,-0.015,-0.098%,9968672524.00,United States,,12886976,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.19,0.09,2.195%,11581721.00,United States,,1058,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.7233,0.0233,0.863%,55561551.00,United States,,10283,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.45,0.26,2.552%,316941049.00,United States,2020,63786,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.61,-6.74,-33.12%,483652827.00,United States,2013,13907836,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.30,0.65,0.786%,6767696588.00,United States,,66716,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.4899,0.7999,1.318%,3658771415.00,United States,,438271,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.555,-1.815,-0.984%,2818992585955.00,United States,1980,18295426,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.735,0.105,0.485%,1323569909.00,United States,2011,73733,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,46763,,
AB,AllianceBernstein Holding L.P.  Units,$33.835,0.255,0.759%,3868561639.00,United States,,218891,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.155,-0.115,-5.066%,111812026.00,United States,,349673,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$177.65,0.90,0.509%,313813992226.00,United States,2012,1528724,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.18,0.26,0.566%,3188824177.00,United States,1994,85850,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.985,0.135,2.784%,1442438997.00,Canada,2020,1049604,Health Care,Biotechnology: Pharmaceutical Preparations
